s.no,Youtube channel,youtuber name,Category,Followers,Country,AvgViews,AvgLikes,AvgComments
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12200000.0,Indonesia,101200.0,877.0,42.0
715,Panda.,Panda,Animation,12100000.0,India,379700.0,36700.0,897.0
716,IceCreamRolls,Ice Cream Rolls,Other,12100000.0,United States,52900.0,1500.0,103.0
717,YairAuriazul,Yair17,Movies,12100000.0,Mexico,290600.0,23900.0,393.0
718,123 GO!,123 GO!,DIY & Life Hacks,12100000.0,United States,309300.0,2200.0,76.0
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12100000.0,India,776800.0,4400.0,230.0
720,Lulu99,Lulu99,Other,12100000.0,Colombia,744800.0,34200.0,2300.0
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12100000.0,United States,780600.0,37900.0,3300.0
722,MrTimbaVk,Timba Vk,Animation,12100000.0,Mexico,1300000.0,40600.0,743.0
726,colinfurze,colinfurze,Video games,12000000.0,United States,466600.0,15000.0,421.0
727,Natti Natasha,Natti Natasha,Music & Dance,12000000.0,United States,24400.0,2100.0,35.0
728,emma chamberlain,emma chamberlain,Food & Drinks,12000000.0,United States,2400000.0,156000.0,4800.0
729,Nat and Essie,Nat and Essie,Toys,12000000.0,United States,42200.0,1000.0,4.0
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000.0,India,2500000.0,41200.0,15600.0
732,TsMadaan,TsMadaan,Education,11900000.0,India,11000.0,446.0,46.0
734,CNCO,CNCO,Music & Dance,11900000.0,Mexico,68400.0,10800.0,808.0
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Other,11900000.0,India,131300.0,1300.0,25.0
736,Kluna Tik,Kluna Tik,Other,11900000.0,United States,99600.0,1600.0,162.0
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11900000.0,United States,81000.0,2900.0,116.0
738,elrubius,Rubius Z,Movies,11900000.0,Mexico,1100000.0,91900.0,1400.0
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000.0,India,54000.0,422.0,7.0
740,MBCMASR,MBC مصر,Other,11800000.0,Egypt,6900.0,61.0,4.0
741,EU FICO LOKO,EU FICO LOKO,Other,11800000.0,Brazil,8300.0,853.0,34.0
742,MrGear,MrGear,Other,11800000.0,United States,8600.0,191.0,28.0
743,TTfue,Tfue,Animation,11800000.0,United States,116500.0,5100.0,150.0
745,FirstWeFeast,First We Feast,Food & Drinks,11800000.0,United States,122000.0,6000.0,262.0
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000.0,Russia,1500000.0,145500.0,7200.0
747,QuantumTech,Quantum Tech HD,Other,11800000.0,United States,3000000.0,8600.0,178.0
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11800000.0,Brazil,335100.0,61900.0,6200.0
750,Free Fire India Official,Free Fire India Official,Other,11800000.0,India,44700.0,4400.0,279.0
751,PinkVideoVault,P!NK,Music & Dance,11800000.0,United States,52100.0,5200.0,174.0
752,SBTonline,SBT,Other,11800000.0,Brazil,2800.0,167.0,3.0
754,Acenix,Acenix,Video games,11800000.0,Mexico,987100.0,69900.0,646.0
757,WildNOut,Wild 'N Out,Music & Dance,11700000.0,United States,197600.0,4500.0,186.0
758,Garena Free Fire LATAM,Garena Free Fire LATAM,Other,11700000.0,Mexico,21600.0,1800.0,144.0
759,francoescamilla,Franco Escamilla,Other,11700000.0,Mexico,203700.0,13900.0,194.0
760,penguinz0,penguinz0,Animation,11700000.0,United States,1900000.0,92700.0,6300.0
762,hawkrecord,Single Track Studio,Music & Dance,11700000.0,India,0.0,0.0,0.0
763,Pari's Lifestyle,Pari's Lifestyle,Other,11700000.0,India,697600.0,6900.0,202.0
764,TWO SIDE GAMERS,TWO SIDE GAMERS,Other,11700000.0,India,407700.0,31700.0,1500.0
765,bharatzkitchen HINDI,bharatzkitchen HINDI,Other,11700000.0,India,408800.0,10000.0,267.0
766,AlArabiya,AlArabiya العربية,News & Politics,11700000.0,Algeria,1800.0,21.0,4.0
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Other,11700000.0,Egypt,18000.0,382.0,22.0
768,YMWayneCarter,Lil Wayne,Music & Dance,11700000.0,United States,104600.0,6600.0,463.0
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11700000.0,United States,52500.0,1600.0,80.0
770,FlowersComedy,Flowers Comedy,Other,11700000.0,India,164800.0,1700.0,167.0
771,FelipeViktor,LipaoGamer,Movies,11600000.0,Brazil,113600.0,6800.0,116.0
772,Lofi Girl,Lofi Girl,Music & Dance,11600000.0,United States,43400.0,1900.0,88.0
775,Jaiden Animations,Jaiden Animations,Other,11600000.0,United States,3600000.0,288000.0,13400.0
776,realannoyingorange,Annoying Orange,Movies,11600000.0,United States,143000.0,2900.0,556.0
777,BBCEarth,BBC Earth,Other,11600000.0,United States,42800.0,1800.0,44.0
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11600000.0,United States,8000000.0,413100.0,15100.0
780,CarryisLive,CarryisLive,Other,11500000.0,India,507700.0,53500.0,1700.0
781,VyQwaint,Vy Qwaint,Video games,11500000.0,United States,1600000.0,27100.0,4200.0
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000.0,Spain,36000.0,1200.0,79.0
783,TheViralFeverVideos,The Viral Fever,Movies,11500000.0,India,1800000.0,83900.0,2700.0
784,Flamingo,Flamingo,Animation,11500000.0,United States,1400000.0,48000.0,5000.0
786,FilmTheorists,The Film Theorists,Movies,11400000.0,United States,1200000.0,79200.0,4700.0
787,crackrockcandy,Maymo,Other,11400000.0,United States,89000.0,479.0,82.0
788,hoiitsroi,Wassabi,Movies,11400000.0,United States,75700.0,4500.0,132.0
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,23300.0,1300.0,134.0
790,UnspeakableGaming,UnspeakableReacts,Video games,11400000.0,United States,322000.0,6700.0,405.0
791,Taylor RS,Taylor RS,Other,11400000.0,United States,95600.0,611.0,11.0
792,epicfortnite,Fortnite,Movies,11400000.0,United States,177000.0,9000.0,377.0
794,watchcut,Cut,Humor,11400000.0,United States,427800.0,12300.0,578.0
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000.0,Japan,68300.0,938.0,0.0
796,CaptainSparklez,CaptainSparklez,Video games,11400000.0,United States,117000.0,10600.0,456.0
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000.0,Spain,950600.0,134400.0,2300.0
798,mylifeaseva,MyLifeAsEva,Humor,11400000.0,United States,59000.0,3100.0,277.0
799,zeetamil,Zee Tamil,Other,11400000.0,India,10000.0,135.0,1.0
800,InsideEdition,Inside Edition,News & Politics,11400000.0,United States,104800.0,2200.0,396.0
801,luzugames,luzugames,Animation,11300000.0,Mexico,154700.0,14900.0,505.0
802,NirahuaMusic,Nirahua Music World,Other,11300000.0,India,271700.0,5200.0,134.0
803,BakLol Video,BakLol Video,Movies,11300000.0,India,526100.0,8600.0,609.0
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Other,11300000.0,United States,144700.0,1200.0,40.0
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000.0,Brazil,1000000.0,77100.0,1600.0
806,brancoala,Brancoala,Movies,11300000.0,Brazil,384900.0,8100.0,274.0
807,ArynewsTvofficial,ARY News,News & Politics,11300000.0,Pakistan,13400.0,249.0,15.0
809,korayzeynep0,Koray Zeynep,Daily vlogs,11300000.0,Turkey,11500.0,52.0,2.0
810,MagicFive5,Magic Five,Travel,11300000.0,Russia,683600.0,28400.0,3700.0
811,RachitRojha,Rachit Rojha,Other,11300000.0,India,1700000.0,30400.0,1500.0
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11300000.0,Morocco,8700.0,124.0,26.0
813,MrGustavoParodias,Gustavo Paródias,Other,11300000.0,Brazil,178700.0,5800.0,129.0
814,sagahits,SagaHits,Music & Dance,11300000.0,India,17600.0,837.0,102.0
815,comedycentral,Comedy Central,Movies,11200000.0,United States,24600.0,895.0,51.0
816,RapGeniusVideo,Genius,Music & Dance,11200000.0,United States,23200.0,1000.0,136.0
817,Oum Walid,Oum Walid,Education,11200000.0,Algeria,266000.0,16800.0,1100.0
819,SEVENGERS,SEVENGERS,Other,11200000.0,India,0.0,0.0,0.0
820,Stray Kids,Stray Kids,Music & Dance,11200000.0,United States,657100.0,100000.0,3700.0
823,LikeTeamEnglish,LIKE! English,Other,11200000.0,India,0.0,0.0,0.0
824,DemolitionRanch,DemolitionRanch,Video games,11200000.0,United States,982600.0,50100.0,5700.0
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000.0,United States,17100.0,52.0,0.0
828,JessicaJane99,Jessica Jane,Food & Drinks,11100000.0,Indonesia,1800000.0,80400.0,3600.0
829,dobrebrothers,Dobre Brothers,Movies,11100000.0,United States,365300.0,12900.0,603.0
831,viihtubeoficial,Viih Tube,Other,11100000.0,Brazil,448100.0,20100.0,406.0
832,telugufilmnagar,Telugu Filmnagar,Other,11100000.0,India,2700.0,34.0,1.0
833,설기양SULGI,설기양SULGI,ASMR,11100000.0,United States,687600.0,13400.0,488.0
835,SanjoyDasOfficial,Sanjoy Das Official,Other,11100000.0,India,11500.0,1800.0,155.0
836,BeAmazed,BE AMAZED,Education,11100000.0,United States,399900.0,9800.0,619.0
837,GamesEduUu,Games EduUu,Movies,11100000.0,Brazil,1200000.0,165900.0,3900.0
838,Lycoman Facts,Lycoman Facts,Other,11100000.0,India,2000000.0,0.0,221.0
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11100000.0,India,2900.0,19.0,1.0
840,NASA,NASA,News & Politics,11100000.0,United States,92600.0,3800.0,0.0
841,Painzeiro,Painzeiro,Daily vlogs,11100000.0,Brazil,228100.0,10700.0,428.0
842,hasanjr11,hasanjr11,Other,11100000.0,Indonesia,831400.0,10400.0,1500.0
843,historychannel,HISTORY,Movies,11100000.0,United States,100100.0,2000.0,228.0
844,jpgameplayfull,JP Plays,Video games,11100000.0,Brazil,50900.0,2500.0,104.0
845,RDCGujarati,RDC Gujarati,Music & Dance,11100000.0,India,10500.0,370.0,15.0
847,ctctv,СТС,Video games,11000000.0,Russia,101100.0,1100.0,47.0
848,Levinho,Levinho,Other,11000000.0,India,218800.0,15400.0,740.0
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000.0,Algeria,16800.0,469.0,0.0
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000.0,United States,131200.0,11100.0,157.0
851,XHuevaX,Hueva,Video games,11000000.0,Mexico,113200.0,4300.0,234.0
852,Pen Multiplex,Pen Multiplex,Other,11000000.0,India,4200.0,27.0,1.0
853,Slogomanify,Slogo,Video games,11000000.0,United States,280000.0,10700.0,466.0
854,Ryan Trahan,Ryan Trahan,Humor,11000000.0,United States,9900000.0,944500.0,25100.0
855,Vox,Vox,News & Politics,11000000.0,United States,297100.0,7600.0,371.0
857,HikakinTV,HikakinTV,Music & Dance,11000000.0,Japan,1200000.0,31800.0,1700.0
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000.0,Brazil,122300.0,1100.0,0.0
859,rathorvideo,Rathore Cassettes,Other,11000000.0,India,5000.0,56.0,5.0
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000.0,India,32700.0,3400.0,71.0
861,Juanpa Zurita,Juanpa Zurita,Other,10900000.0,Mexico,1000000.0,60300.0,1500.0
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Other,10900000.0,India,6800.0,56.0,2.0
864,GolemcitoGames,Golemcito Games,Movies,10900000.0,Peru,593700.0,63800.0,1500.0
865,TroomTroom_Arabic,Troom Troom Arabic,Other,10900000.0,Egypt,314000.0,3800.0,114.0
866,WAMIndiaMovies,Wamindia Movies,Other,10900000.0,India,24600.0,247.0,4.0
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Other,10900000.0,India,2300000.0,201900.0,323.0
868,KiKiDo,KiKiDo,Video games,10900000.0,Russia,2400000.0,42000.0,2500.0
869,woodyandkleiny,Woody & Kleiny,Other,10900000.0,United States,26500.0,1700.0,126.0
870,Área Secreta,Área Secreta,Movies,10900000.0,Brazil,155600.0,20800.0,613.0
871,sadhguru,Sadhguru,Movies,10900000.0,India,129800.0,5200.0,216.0
872,mamilosmolengas,Mussoumano,Music & Dance,10900000.0,Brazil,1800000.0,79900.0,6100.0
873,CasoCerrado,Caso Cerrado,Animation,10800000.0,Mexico,405200.0,3200.0,112.0
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000.0,United States,34400.0,890.0,22.0
875,GIMS,GIMS,Music & Dance,10800000.0,France,1200000.0,49100.0,2100.0
876,Joe HaTTab,Joe HaTTab,Movies,10800000.0,Somalia,2700000.0,162700.0,5800.0
878,mirandasings08,Miranda Sings,Movies,10800000.0,United States,115800.0,9400.0,573.0
879,redbull,Red Bull,Sports,10800000.0,United States,35000.0,2000.0,25.0
881,timesmusicindia,Times Music,Music & Dance,10800000.0,India,6600.0,235.0,14.0
882,DentalDigest,Dental Digest,Other,10800000.0,United States,638100.0,8200.0,482.0
883,DRJRecordsSpecials,DRJ Records Specials,Other,10800000.0,India,32100.0,128.0,3.0
884,ComedyShortsGamer,Deji,Animation,10800000.0,United Kingdom,1200000.0,48100.0,2500.0
885,PinaRecordsVideos,Pina Records,Music & Dance,10800000.0,Peru,1300000.0,41500.0,9100.0
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10800000.0,United States,105800.0,4300.0,434.0
887,Google,Google,Other,10800000.0,United States,28500.0,623.0,0.0
890,MUSATANVEER,Entertainment with Musa,Other,10700000.0,Pakistan,169300.0,1200.0,49.0
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10700000.0,United States,1200000.0,73900.0,3000.0
892,TikTak Draw,TikTak Draw,Animation,10700000.0,Mexico,72700.0,4300.0,321.0
893,Talent Recap,Talent Recap,Music & Dance,10700000.0,United States,57900.0,924.0,64.0
894,Airrack,Airrack,Video games,10700000.0,United States,4600000.0,344600.0,33100.0
895,[햄지]Hamzy,[햄지]Hamzy,Other,10700000.0,United States,1700000.0,31900.0,866.0
896,stampylonghead,stampylonghead,Video games,10700000.0,United States,104300.0,4900.0,1100.0
897,Alexa Rivera,Alexa Rivera,Animation,10700000.0,United States,2000000.0,86100.0,3400.0
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10700000.0,India,109000.0,8500.0,371.0
900,soicon295,Magnet World,Other,10600000.0,United States,302400.0,1300.0,28.0
901,Hindi Fairy Tales,Hindi Fairy Tales,Other,10600000.0,India,580700.0,7800.0,185.0
902,PrankvsPrank,Jesse,Music & Dance,10600000.0,United States,106700.0,7300.0,1100.0
903,Family Box,Family Box,Video games,10600000.0,Russia,247200.0,7800.0,95.0
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10600000.0,Brazil,4500.0,421.0,17.0
905,craftingeek,Craftingeek,Other,10600000.0,Mexico,231300.0,11100.0,1100.0
907,francinyehlke,Franciny Ehlke,Fashion,10600000.0,Brazil,208400.0,19700.0,396.0
908,AdamThomasMoran,AdamThomasMoran,Video games,10600000.0,Russia,488000.0,38800.0,2500.0
909,GoProCamera,GoPro,Sports,10600000.0,United States,35400.0,1700.0,53.0
910,ChillStepNation,Chill Nation,Music & Dance,10600000.0,United States,21100.0,680.0,27.0
911,MTV,MTV,Music & Dance,10600000.0,United States,18500.0,992.0,23.0
913,bbcarabic,BBC News عربي,News & Politics,10600000.0,Morocco,21200.0,389.0,70.0
914,atv,atv,Movies,10600000.0,Turkey,28900.0,295.0,10.0
916,TeamMojang,Minecraft,Animation,10600000.0,United States,659800.0,37500.0,1400.0
917,Comedy Captain,Comedy Captain,Other,10600000.0,India,6000.0,62.0,2.0
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10600000.0,United States,5800.0,448.0,19.0
921,Rawan and Rayan,Rawan and Rayan,Other,10500000.0,Algeria,0.0,0.0,0.0
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10500000.0,United States,260300.0,8100.0,212.0
923,GeorgeNotFound,GeorgeNotFound,Video games,10500000.0,United States,1700000.0,137600.0,6600.0
924,GemaNadaPertiwi,GNP Music,Music & Dance,10500000.0,Indonesia,40500.0,187.0,0.0
925,Hindi Kahaniya,Hindi Kahaniya,Other,10500000.0,India,42500.0,629.0,26.0
926,CS Bisht Vines,CS Bisht Vines,Other,10500000.0,India,2000000.0,19300.0,426.0
927,williesalim,Willie Salim,Other,10500000.0,Indonesia,1000000.0,18300.0,3400.0
928,Farjana Drawing Academy,Farjana Drawing Academy,Other,10500000.0,India,71000.0,2100.0,373.0
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10500000.0,India,136700.0,820.0,9.0
931,VikiShow,Viki Show,Video games,10500000.0,Russia,1900000.0,58000.0,2500.0
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10500000.0,Brazil,80000.0,10700.0,311.0
933,Doctor Mike,Doctor Mike,Health & Self Help,10500000.0,United States,1800000.0,65400.0,2900.0
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10500000.0,Brazil,454200.0,20800.0,673.0
935,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10500000.0,India,1500.0,17.0,1.0
936,singkingkaraoke,Sing King,Music & Dance,10500000.0,United States,10400.0,104.0,9.0
939,PattymayoTv,Patty Mayo,Movies,10400000.0,United States,512800.0,13900.0,674.0
940,BrPVPHu3,João Caetano,Other,10400000.0,Brazil,626300.0,45600.0,966.0
941,5-Minute Recipes,5-Minute Recipes,Other,10400000.0,India,44000.0,331.0,7.0
942,Playing with Rafael,Playing with Rafael,Other,10400000.0,Brazil,10900.0,52.0,0.0
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10400000.0,India,7100.0,164.0,11.0
944,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000.0,Indonesia,74600.0,0.0,0.0
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10400000.0,United States,36200.0,2800.0,93.0
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10400000.0,Brazil,47600.0,1700.0,82.0
948,EugenBro,EugenBro,Video games,10400000.0,Russia,258000.0,15100.0,1900.0
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10400000.0,Pakistan,95100.0,1100.0,77.0
951,XO TEAM,XO TEAM,Other,10400000.0,United States,617900.0,38600.0,264.0
952,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10400000.0,Russia,98700.0,499.0,0.0
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10400000.0,United States,149000.0,6800.0,338.0
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10400000.0,United States,185900.0,7000.0,402.0
956,SpriteDer SPD,SpriteDer SPD,Humor,10400000.0,Thailand,4300000.0,152900.0,5600.0
957,0214mex,はじめしゃちょー（hajime）,Music & Dance,10400000.0,Japan,592200.0,18500.0,1100.0
958,VYRLOriginals,VYRLOriginals,Music & Dance,10400000.0,India,7300000.0,34000.0,3300.0
959,PrimeVideoIN,Prime Video India,Movies,10400000.0,India,77300.0,387.0,25.0
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10300000.0,Pakistan,18900.0,791.0,94.0
961,cleanbandit,Clean Bandit,Music & Dance,10300000.0,United States,76500.0,3500.0,147.0
962,Survival Builder,Survival Builder,Other,10300000.0,United States,49900.0,1500.0,112.0
963,Hindi Countdown,Hindi Countdown,Education,10300000.0,India,1800000.0,35800.0,811.0
964,Sanam,Sanam,Music & Dance,10300000.0,India,58700.0,6300.0,293.0
965,Salman Noman,Salman Noman,Other,10300000.0,India,0.0,0.0,0.0
966,TopMovieClips,TopMovieClips,Movies,10300000.0,United States,124500.0,2100.0,140.0
967,SiaVEVO,SiaVEVO,Music & Dance,10300000.0,United States,58400.0,3700.0,405.0
968,Islam Populer,Islam Populer,Education,10300000.0,Indonesia,25900.0,854.0,63.0
969,topperguild,Topper Guild,Animation,10300000.0,United States,288900.0,5900.0,680.0
970,AnandAudio,Anand Audio,Other,10300000.0,India,175500.0,2200.0,109.0
971,Wylsacom,Wylsacom,Science & Technology,10300000.0,Russia,291700.0,13000.0,950.0
972,SONU SHARMA,SONU SHARMA,Education,10300000.0,India,483200.0,28700.0,1000.0
973,nikhirschi,Supercar Blondie,Animation,10300000.0,United States,232700.0,6800.0,654.0
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10300000.0,Brazil,83500.0,1400.0,0.0
975,T-STUDIO,T-STUDIO,Other,10300000.0,Indonesia,8100.0,1000.0,0.0
976,ThePersica,Orkun Işıtmak,Animation,10300000.0,Turkey,2100000.0,83700.0,2700.0
977,123 GO! Hindi,123 GO! Hindi,Other,10200000.0,India,234100.0,1700.0,20.0
978,DalasReview,Dalas Review,Science & Technology,10200000.0,Mexico,305700.0,30900.0,4600.0
979,nhstudioz,NH Studioz,Other,10200000.0,India,10600.0,71.0,2.0
980,NFL,NFL,Sports,10200000.0,United States,24500.0,635.0,78.0
982,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,10200000.0,United States,100900.0,7700.0,108.0
983,htv2channel,Vie Channel - HTV2,Music & Dance,10200000.0,United States,40200.0,475.0,58.0
984,Luan Palomera,Luan Palomera,Other,10200000.0,Mexico,118500.0,7100.0,369.0
985,Roshan Zindagi,Roshan Zindagi,Education,10200000.0,India,21200.0,652.0,15.0
986,Eagle Home Entertainments,Eagle Home Entertainments,Other,10200000.0,India,724.0,3.0,0.0
987,مصطفى GAME OVER,مصطفى GAME OVER,Other,10100000.0,Iraq,564400.0,64500.0,2700.0
988,GadgetIn,GadgetIn,Other,10100000.0,Indonesia,1200000.0,28200.0,3500.0
989,RUOK,RUOK,Other,10100000.0,Brazil,215400.0,25200.0,1300.0
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10100000.0,India,11800.0,1200.0,72.0
991,Harpreet SDC,Harpreet SDC,Other,10100000.0,India,36100.0,1300.0,49.0
992,FoxNewsChannel,Fox News,News & Politics,10100000.0,United States,98400.0,4000.0,884.0
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10100000.0,Mexico,0.0,0.0,0.0
996,SULE PRODUCTIONS,SULE PRODUCTIONS,Other,10100000.0,Indonesia,101500.0,2500.0,292.0
997,Dynamo Gaming,Dynamo Gaming,Other,10100000.0,India,112400.0,17800.0,677.0
998,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,Other,10100000.0,Iraq,2900000.0,245500.0,17200.0
999,ClassicMrBean,Classic Mr Bean,Other,10100000.0,India,48300.0,624.0,23.0
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10100000.0,Bangladesh,41200.0,315.0,18.0
970,AnandAudio,Anand Audio,Other,10300000.0,India,175500.0,2200.0,109.0
971,Wylsacom,Wylsacom,Science & Technology,10300000.0,Russia,291700.0,13000.0,950.0
986,Eagle Home Entertainments,Eagle Home Entertainments,Other,10200000.0,India,724.0,3.0,0.0
