Rank,name,instagram name,Category,followers,country,latitude,longitude
640,redvelvet.smtown,Red Velvet Official,Music,11900000.0,Indonesia,-6.21,106.85
641,nita_shilimkar,Nita Shilimkar,Lifestyle,12000000.0,India,28.61,77.23
642,afaseleccion,Selección Argentina,Sports with a Ball,10500000.0,Argentina,-34.61,-58.38
643,julienco_,! Julian,Lifestyle,6500000.0,Germany,,
644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,Other,6600000.0,Indonesia,-6.21,106.85
645,olamide,Olamidé,Music,10200000.0,Nigeria,,
647,sureshraina3,Suresh Raina,Modeling,22100000.0,India,28.61,77.23
648,daquan,Daquan,Humor & Fun & Happiness,16500000.0,United States,38.89,-77.03
649,trentarnold66,Trent Alexander-Arnold,Lifestyle,8500000.0,United Kingdom,51.51,-0.13
650,karelyruiz,Karely Ruiz,Lifestyle,7300000.0,Mexico,19.43,-99.13
651,yefersoncossio,Yef,Lifestyle,10100000.0,Colombia,,
652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,7600000.0,Mexico,19.43,-99.13
653,becaa_barreto,Rebeca 🌙,Lifestyle,10700000.0,Brazil,-15.78,-47.93
654,_chaechae_1,김채원 (CHAEWON),Lifestyle,3900000.0,South Korea,37.57,126.98
655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4100000.0,United States,38.89,-77.03
656,tiffanyyoungofficial,tiffany young,Modeling,13500000.0,Indonesia,-6.21,106.85
657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,32200000.0,India,28.61,77.23
658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8600000.0,Brazil,-15.78,-47.93
659,myketowers,MICHAEL,Music,9700000.0,Spain,40.42,-3.71
660,adamsandler,Adam Sandler,Cinema & Actors/actresses,14800000.0,United States,38.89,-77.03
661,juventus,Juventus,Sports with a Ball,55900000.0,India,28.61,77.23
662,wizkhalifa,Wiz Khalifa,Music,39400000.0,India,28.61,77.23
663,dixiedamelio,dixie,Music,24100000.0,United States,38.89,-77.03
664,maxverstappen1,Max Verstappen,Racing Sports,9500000.0,United States,38.89,-77.03
665,subo_m,Subhan Mamedov,Shows,10600000.0,Russia,55.75,37.62
666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22900000.0,United States,38.89,-77.03
667,pledis_boos,승관 SEUNGKWAN,Music,5000000.0,Indonesia,-6.21,106.85
668,litkillah,SnipeZ🧪,Music,8300000.0,Argentina,-34.61,-58.38
669,mrunalthakur,Mrunal Thakur,Beauty,7400000.0,India,28.61,77.23
670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14300000.0,India,28.61,77.23
671,klaythompson,Klay Thompson,Sports with a Ball,14100000.0,United States,38.89,-77.03
672,fadiljaidi,Fadil Jaidi,Lifestyle,8200000.0,Indonesia,-6.21,106.85
673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,22600000.0,India,28.61,77.23
674,shivangijoshi18,शिवांगी जोशी,Lifestyle,7600000.0,India,28.61,77.23
675,letthelordbewithyou,Scott Disick,Lifestyle,27900000.0,United States,38.89,-77.03
676,joaofelix79,João Félix,Sports with a Ball,6200000.0,Spain,40.42,-3.71
677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8300000.0,India,28.61,77.23
678,tombrady,Tom Brady,Sports with a Ball,13000000.0,United States,38.89,-77.03
679,adrianalima,Adriana Lima,Modeling,15200000.0,United States,38.89,-77.03
680,jordynwoods,HEIR JORDYN,Modeling,12600000.0,United States,38.89,-77.03
681,pedroguilherme,Pedro Guilherme,Lifestyle,5500000.0,Brazil,-15.78,-47.93
682,easportsfifa,EA SPORTS FIFA,Sports with a Ball,28300000.0,Spain,40.42,-3.71
683,anastasiya_kvitko,AK 🤍,Lifestyle,12400000.0,United States,38.89,-77.03
684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,16000000.0,Nigeria,,
685,anyageraldine,anya geraldine,Music,11400000.0,Indonesia,-6.21,106.85
686,dk_is_dokyeom,도겸,Lifestyle,4000000.0,Indonesia,-6.21,106.85
687,vernonline,Vernon 버논,Other,5100000.0,Japan,,
688,dindahw,Dinda Hauw,Cinema & Actors/actresses,15200000.0,Indonesia,-6.21,106.85
689,princessyahrini,SYAHRINI,Music,41200000.0,Indonesia,-6.21,106.85
690,jxxvvxxk,이재욱,Other,4300000.0,Indonesia,-6.21,106.85
691,philfoden,Phil Foden,Lifestyle,6300000.0,United Kingdom,51.51,-0.13
692,netflixbrasil,Netflix Brasil,Shows,34200000.0,Brazil,-15.78,-47.93
693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,5900000.0,United States,38.89,-77.03
694,ivetesangalo,Veveta,Music,35000000.0,Brazil,-15.78,-47.93
695,jessicajane99,Jessica Jane,Shows,6100000.0,Indonesia,-6.21,106.85
696,baifernbah,baifernbah,Lifestyle,11700000.0,Indonesia,-6.21,106.85
697,premierleague,Premier League,Sports with a Ball,61600000.0,United Kingdom,51.51,-0.13
698,weareone.exo,EXO Official,Music,10000000.0,Indonesia,-6.21,106.85
700,playstation,PlayStation,Gaming,29100000.0,United States,38.89,-77.03
701,manchesterunited,Manchester United,Sports with a Ball,60700000.0,United Kingdom,51.51,-0.13
702,neymarjrsiteoficial,Neymar Jr Site,Sports with a Ball,12100000.0,Brazil,-15.78,-47.93
703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,9900000.0,Brazil,-15.78,-47.93
704,haifawehbe,Haifa Wehbe,Music,11000000.0,Iraq,,
705,marcoasensio10,Marco Asensio,Sports with a Ball,14800000.0,Spain,40.42,-3.71
706,bleacherreport,Bleacher Report,Sports with a Ball,20100000.0,United States,38.89,-77.03
707,camilaloures,Camila Loures,Shows,18700000.0,Brazil,-15.78,-47.93
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14200000.0,United States,38.89,-77.03
709,ho5hi_kwon,HOSHI,Lifestyle,4300000.0,Indonesia,-6.21,106.85
710,briandadeyanara,BRIANDA 💖,Lifestyle,13800000.0,Mexico,19.43,-99.13
711,alvxaro,ALVARO,Lifestyle,10700000.0,Brazil,-15.78,-47.93
712,thegirljt,JT😸,Music,6000000.0,United States,38.89,-77.03
713,wos.ds3,Valentín Oliva,Music,6800000.0,Argentina,-34.61,-58.38
714,manuelneuer,Manuel Neuer,Sports with a Ball,12200000.0,Germany,,
715,naileadevora,nai,Lifestyle,5400000.0,United States,38.89,-77.03
716,sportscenter,SportsCenter,Sports with a Ball,32500000.0,United States,38.89,-77.03
717,dew_jsu,2000,Beauty,6700000.0,Indonesia,-6.21,106.85
718,valeyellow46,Valentino Rossi,Racing Sports,14600000.0,Indonesia,-6.21,106.85
719,nobru,Bruno Goes 🎭,Machinery & Technologies,13900000.0,Brazil,-15.78,-47.93
720,afrasaracoglu,Afra,Cinema & Actors/actresses,5700000.0,Turkey,39.93,32.86
721,vousmevoyez,KRYSTAL,Music,10500000.0,Indonesia,-6.21,106.85
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16700000.0,United States,38.89,-77.03
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,22200000.0,United States,38.89,-77.03
724,sebastianyatra,Sebastian Yatra,Music,30000000.0,Argentina,-34.61,-58.38
725,riyadmahrez26.7,RM26,Sports with a Ball,9700000.0,Algeria,,
726,aliandooo,Aliando Syarief,Music,17800000.0,Indonesia,-6.21,106.85
727,myriamfares,Myriam Fares,Music,22400000.0,Iraq,,
728,arcticmonkeys,Arctic Monkeys,Music,5400000.0,United States,38.89,-77.03
729,eilirjani,Elton ILIRJANI,Adult content,10700000.0,Albania,,
730,simonemendes,Simone Mendes,Music,36000000.0,Brazil,-15.78,-47.93
731,mchariel,MC Hariel,Music,10500000.0,Brazil,-15.78,-47.93
732,rodwave,RodWave,Other,6100000.0,United States,38.89,-77.03
733,tiagopzk,GOTTI A,Music,5800000.0,Argentina,-34.61,-58.38
735,simaria,Simaria,Music,28200000.0,Brazil,-15.78,-47.93
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,34200000.0,India,28.61,77.23
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,15000000.0,India,28.61,77.23
738,jamescharles,James Charles,Beauty,22300000.0,United States,38.89,-77.03
739,joelocke03,Joe Locke,Cinema & Actors/actresses,3500000.0,United Kingdom,51.51,-0.13
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,20000000.0,Turkey,39.93,32.86
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6500000.0,India,28.61,77.23
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12900000.0,India,28.61,77.23
743,f1,FORMULA 1®,Racing Sports,21600000.0,Italy,41.9,12.5
744,realshadmehr,Shadmehr Aghili,Music,8300000.0,Iran,35.69,51.39
745,liverpoolfc,Liverpool Football Club,Sports with a Ball,41100000.0,United Kingdom,51.51,-0.13
746,littlemix,Little Mix,Music,16500000.0,Brazil,-15.78,-47.93
747,chieffkeeffsossa,Chief Keef,Music,8000000.0,United States,38.89,-77.03
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8800000.0,India,28.61,77.23
749,syifahadjureal,Syifa Hadju,Modeling,15800000.0,Indonesia,-6.21,106.85
750,kingryan,Ryan Garcia,Fitness & Gym,9100000.0,United States,38.89,-77.03
751,canyaman,Can Yaman,Cinema & Actors/actresses,10100000.0,Italy,41.9,12.5
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6800000.0,India,28.61,77.23
753,karljacobs,Karl Jacobs,Other,4600000.0,Brazil,-15.78,-47.93
754,landonorris,Lando Norris,Racing Sports,6000000.0,Italy,41.9,12.5
755,nct_dream,NCT DREAM OFFICIAL,Music,10900000.0,Indonesia,-6.21,106.85
756,baimwong,Baim Wong,Cinema & Actors/actresses,17700000.0,Indonesia,-6.21,106.85
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12100000.0,Brazil,-15.78,-47.93
758,noahbeck,Noah Beck,Sports with a Ball,9000000.0,United States,38.89,-77.03
760,mohanshakti,Shakti Mohan,Art/Artists,17000000.0,India,28.61,77.23
761,kh1000le,CHENLE ZHONG,Music,3000000.0,Indonesia,-6.21,106.85
762,apple,apple,Computers & Gadgets,29000000.0,India,28.61,77.23
763,narins_beauty,••Narins Beauty••,Lifestyle,9500000.0,Iraq,,
764,garnacho7,Alejandro Garnacho,Sports with a Ball,3400000.0,Spain,40.42,-3.71
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4800000.0,South Korea,37.57,126.98
766,manelyk_oficial,Manelyk Gonzalez,Music,15200000.0,Mexico,19.43,-99.13
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5500000.0,Italy,41.9,12.5
768,dean.schneider,Dean Schneider,Animals,10200000.0,United States,38.89,-77.03
769,ludmilla,LUDMILLA,Music,28600000.0,Brazil,-15.78,-47.93
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,8300000.0,Mexico,19.43,-99.13
771,liltjay,TJAYYYY 🖤,Lifestyle,7800000.0,United States,38.89,-77.03
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,26400000.0,India,28.61,77.23
773,avrillavigne,Avril Lavigne,Music,12000000.0,Brazil,-15.78,-47.93
774,kenzie,kenzie ♡,Art/Artists,14800000.0,United States,38.89,-77.03
775,feid,FERXXO,Music,6000000.0,Colombia,,
776,egorkreed,Егор Крид | #HeartBreakKid,Music,14600000.0,Russia,55.75,37.62
777,deolaneb_,DEOLANE BEZERRA ⚖️,Other,6300000.0,Brazil,-15.78,-47.93
778,bts_love_myself,LOVE MYSELF,Other,7600000.0,Indonesia,-6.21,106.85
779,kanik4kapoor,Kanika Kapoor,Music,12000000.0,India,28.61,77.23
780,lizzobeeating,Lizzo,Music,13100000.0,United States,38.89,-77.03
781,harshasai_,Harsha sai,Shows,3600000.0,India,28.61,77.23
782,fortnite,Fortnite,Gaming,25300000.0,United States,38.89,-77.03
783,samsmith,SAM SMITH,Music,14800000.0,United States,38.89,-77.03
784,irinashayk,irina shayk,Modeling,20400000.0,Russia,55.75,37.62
785,rafaeluccman,Rafael Uccman,Lifestyle,9400000.0,Brazil,-15.78,-47.93
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8900000.0,Colombia,,
787,auba,Pierre-Emerick Aubameyang,Sports with a Ball,13600000.0,Nigeria,,
788,tamerhosny,Tamer Hosny,Music,23800000.0,Egypt,,
789,oprah,Oprah,Art/Artists,21800000.0,United States,38.89,-77.03
790,marimaria,Mari Maria,Beauty,20500000.0,Brazil,-15.78,-47.93
791,mariabecerra,Maria Becerra,Music,10800000.0,Argentina,-34.61,-58.38
792,jenaissante,HUH YUNJIN of LE SSERAFIM,Other,2800000.0,South Korea,37.57,126.98
793,vanessalopesr_,Vanessa Lopes,Lifestyle,13300000.0,Brazil,-15.78,-47.93
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,11000000.0,Mexico,19.43,-99.13
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8700000.0,India,28.61,77.23
796,choquei,CHOQUEI,Literature & Journalism,18500000.0,Brazil,-15.78,-47.93
797,lakers,Los Angeles Lakers,Sports with a Ball,20800000.0,United States,38.89,-77.03
798,yihyun_1208,조이현 cho yihyun,Lifestyle,5100000.0,India,28.61,77.23
799,grantgust,Grant Gustin,Cinema & Actors/actresses,7800000.0,Brazil,-15.78,-47.93
800,ewsbdi,로운,Other,4900000.0,Brazil,-15.78,-47.93
801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,27400000.0,India,28.61,77.23
802,hustlemantherapper,Hustleman 💫,Lifestyle,10200000.0,United States,38.89,-77.03
803,aboflah,AboFlah,Humor & Fun & Happiness,7500000.0,Syria,,
804,woozi_universefactory,WOOZI,Other,4400000.0,Indonesia,-6.21,106.85
805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,14500000.0,Brazil,-15.78,-47.93
806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,14200000.0,United States,38.89,-77.03
807,filiperet,RETCHÊ,Lifestyle,8100000.0,Brazil,-15.78,-47.93
808,dababy,KIRK,Music,21000000.0,United States,38.89,-77.03
809,taylor_hill,Taylor Hill,Art/Artists,21500000.0,United States,38.89,-77.03
810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,9300000.0,Turkey,39.93,32.86
811,martingarrix,Martin Garrix,Music,15700000.0,Mexico,19.43,-99.13
812,krithi.shetty_official,Krithi Shetty,Beauty,4300000.0,India,28.61,77.23
813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,11200000.0,Thailand,,
814,hennessycarolina,Hennessy💋,Lifestyle,7800000.0,United States,38.89,-77.03
815,masonmount,Mason Mount,Lifestyle,5400000.0,United Kingdom,51.51,-0.13
816,vickykaushal09,Vicky Kaushal,Lifestyle,14600000.0,India,28.61,77.23
817,toniruediger,Antonio Rüdiger,Sports with a Ball,5400000.0,United Kingdom,51.51,-0.13
818,min.nicha,MINNIE,Lifestyle,4800000.0,China,39.91,116.4
819,richforever,Biggest Boss Rick Ross,Music,16600000.0,United States,38.89,-77.03
820,angeliqueboyer,Angelique Boyer,Shows,14500000.0,Brazil,-15.78,-47.93
821,pokimanelol,pokimane,Lifestyle,6100000.0,United States,38.89,-77.03
822,wolfiecindy,Cindy Kimberly,Modeling,7000000.0,United States,38.89,-77.03
823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7200000.0,Brazil,-15.78,-47.93
824,joaogomescantor,ACREDITE 🧡,Music,14000000.0,Brazil,-15.78,-47.93
825,dreamwastaken,Dream,Other,3300000.0,United States,38.89,-77.03
826,nessabarrett,ness,Lifestyle,7200000.0,United States,38.89,-77.03
828,_yujin_an,안유진 AN YUJIN,Lifestyle,3900000.0,South Korea,37.57,126.98
829,officialmahirasharma,Mahira Sharma,Lifestyle,5800000.0,India,28.61,77.23
830,kareenakapoorkhan,Kareena Kapoor Khan,Family,9900000.0,India,28.61,77.23
832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,5400000.0,Russia,55.75,37.62
833,jeremyrenner,Jeremy Renner,Shows,18100000.0,United States,38.89,-77.03
834,yg_treasure_official,TREASURE (트레저),Music,5900000.0,Indonesia,-6.21,106.85
835,priyankaamohanofficial,Priyanka Mohan,Photography,3900000.0,India,28.61,77.23
836,ms.sethii,Shilpa Sethi,Modeling,7400000.0,United States,38.89,-77.03
837,anguscloud,Angus Cloud,Music,7600000.0,United States,38.89,-77.03
838,luzu,Luzu,Cinema & Actors/actresses,5500000.0,Mexico,19.43,-99.13
839,artmodel.one,Юлечка💖Digital Art,Other,8600000.0,India,28.61,77.23
840,bypamella,BY PAMELLA ✨🧿,Shows,9900000.0,Brazil,-15.78,-47.93
841,laurenlondon,Lauren London,Cinema & Actors/actresses,9900000.0,United States,38.89,-77.03
842,disney,Disney,Shows,35700000.0,United States,38.89,-77.03
843,emmaroberts,Emma Roberts,Cinema & Actors/actresses,18900000.0,United States,38.89,-77.03
844,mollymae,Molly-Mae Hague,Lifestyle,6800000.0,United Kingdom,51.51,-0.13
845,nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,6100000.0,Mexico,19.43,-99.13
846,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,5200000.0,Japan,,
847,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14900000.0,Mexico,19.43,-99.13
848,sashameneghel,SASHA,Cinema & Actors/actresses,8100000.0,Brazil,-15.78,-47.93
849,catherinemcbroom,Catherine Paiz,Family,7200000.0,United States,38.89,-77.03
850,jeromepolin,Jerome Polin Sijabat ジェローム,Education,7300000.0,Indonesia,-6.21,106.85
851,realhinakhan,Hina Khan,Cinema & Actors/actresses,18800000.0,India,28.61,77.23
852,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8500000.0,Iran,35.69,51.39
853,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,2200000.0,United States,38.89,-77.03
854,miamalkova,Mia Malkova,Cinema & Actors/actresses,11300000.0,India,28.61,77.23
855,spacex,SpaceX,Science,16400000.0,United States,38.89,-77.03
856,bounouyassine_bono,Yassine Bounou “BONO”,Sports with a Ball,4500000.0,Morocco,34.02,-6.84
857,imfaithxo,Faith Lianne,Other,5900000.0,United States,38.89,-77.03
858,sophiedee,Sophie Dee,Adult content,12600000.0,United States,38.89,-77.03
859,333cyj333,Ars 🎗,Music,6700000.0,Thailand,,
860,ciara,Ciara,Music,33200000.0,United States,38.89,-77.03
861,alexis_officia1,Sanchez Alexis,Sports with a Ball,15100000.0,Chile,,
862,bianca,BIANCA,Beauty,18000000.0,Brazil,-15.78,-47.93
863,nikkietutorials,NikkieTutorials,Beauty,16800000.0,United States,38.89,-77.03
864,choi_seung_hyun_tttop,TOP,Other,15100000.0,Indonesia,-6.21,106.85
865,nabilla,Nabilla Vergara ✨,Beauty,8100000.0,France,48.86,2.35
866,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,9900000.0,Colombia,,
867,galatasaray,Galatasaray,Sports with a Ball,12000000.0,Turkey,39.93,32.86
868,troyesivan,troye sivan,Art/Artists,13800000.0,United States,38.89,-77.03
869,voriaghafuri_official,Voria,Other,3800000.0,Iran,35.69,51.39
870,jamorant,12 🥷🏽🖤,Winter sports,8300000.0,United States,38.89,-77.03
871,esbilgic,Esra Bilgic,Cinema & Actors/actresses,7200000.0,India,28.61,77.23
872,_hakkencoser_,Hakken 八犬,Gaming,3900000.0,United States,38.89,-77.03
873,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18400000.0,Egypt,,
874,gabimartins,Gabriela Martins,Music,12900000.0,Brazil,-15.78,-47.93
875,percy,Percy Hynes White,Lifestyle,3300000.0,United States,38.89,-77.03
876,mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,4700000.0,Brazil,-15.78,-47.93
877,maudyayunda,Maudy Ayunda,Music,17900000.0,Indonesia,-6.21,106.85
878,ferrari,Ferrari,Luxury,23900000.0,United States,38.89,-77.03
879,skaijackson,S K A I,Lifestyle,8100000.0,United States,38.89,-77.03
880,huddy,Chase Hudson,Lifestyle,11300000.0,United States,38.89,-77.03
881,willevy,William  Levy / Actor Producer,Shows,11100000.0,Brazil,-15.78,-47.93
882,vanessamorgan,Vanessa Morgan,Music,9200000.0,United States,38.89,-77.03
884,davidalaba,David Alaba,Sports with a Ball,11600000.0,Spain,40.42,-3.71
885,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,8000000.0,Morocco,34.02,-6.84
886,celestebarber,Celeste Barber,Humor & Fun & Happiness,9400000.0,United States,38.89,-77.03
888,flamengo,Flamengo,Sports with a Ball,16100000.0,Brazil,-15.78,-47.93
889,nimratkhairaofficial,NIMRAT KHAIRA,Music,8200000.0,India,28.61,77.23
890,austinmcbroom,Austin McBroom,Lifestyle,6400000.0,India,28.61,77.23
891,junhui_moon,JUN 文俊辉,Lifestyle,3400000.0,Indonesia,-6.21,106.85
892,rjkarishma,RJ Karishma,Humor & Fun & Happiness,5400000.0,India,28.61,77.23
893,willyrex,Willyrex,Shows,8700000.0,Spain,40.42,-3.71
894,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,18200000.0,Russia,55.75,37.62
895,lacikaysomers,Laci Kay Somers,Music,12200000.0,United States,38.89,-77.03
896,tohi,𝐓𝐎𝐇𝐈,Lifestyle,12200000.0,Iran,35.69,51.39
897,hasnaink07,Hasnain khan,Gaming,13200000.0,India,28.61,77.23
898,morganasecco,Morgana Secco,Family,4100000.0,Brazil,-15.78,-47.93
899,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15600000.0,Iraq,,
900,ozuna,@ozutochi,Music,22700000.0,Spain,40.42,-3.71
901,moneybaggyo,Certified Speaker,Lifestyle,8500000.0,United States,38.89,-77.03
902,allusnehareddy,Allu Sneha Reddy,Travel,8700000.0,India,28.61,77.23
903,nikefootball,Nike Football (Soccer),Sports with a Ball,45500000.0,Brazil,-15.78,-47.93
904,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,10500000.0,Indonesia,-6.21,106.85
905,tatawerneck,Tata Werneck,Cinema & Actors/actresses,54600000.0,Brazil,-15.78,-47.93
906,dylanminnette,Dylan Minnette,Music,7200000.0,United States,38.89,-77.03
907,g_eazy,G-Eazy,Music,10000000.0,United States,38.89,-77.03
908,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,17100000.0,Iran,35.69,51.39
909,keylornavas1,Keylor Navas Gamboa,Sports with a Ball,16700000.0,Spain,40.42,-3.71
910,voguemagazine,Vogue,Literature & Journalism,41800000.0,United States,38.89,-77.03
911,lexa,Lexa,Music,18200000.0,Brazil,-15.78,-47.93
912,amybethmcnulty,Amybeth,Lifestyle,7800000.0,Brazil,-15.78,-47.93
913,nicolebahls,Nicole Bahls,Modeling,20900000.0,Brazil,-15.78,-47.93
914,ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,10300000.0,Turkey,39.93,32.86
915,esmuellert,Thomas Müller,Sports with a Ball,11900000.0,Germany,,
916,snoopdogg,snoopdogg,Lifestyle,78300000.0,United States,38.89,-77.03
917,jennmuriel,Jenn muriel,Lifestyle,6400000.0,Colombia,,
918,harshbeniwal,Harsh PUSPENDER Beniwal,Shows,5700000.0,India,28.61,77.23
919,brianmaps,Брайн Мапс (Макс Тарасенко),Other,5800000.0,Russia,55.75,37.62
920,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,21800000.0,Brazil,-15.78,-47.93
921,jackgrealish,Jack Grealish,Sports with a Ball,5700000.0,United Kingdom,51.51,-0.13
922,dkharbour,David Harbour,Cinema & Actors/actresses,9900000.0,United States,38.89,-77.03
923,taylorlautner,Taylor Lautner,Shows,8600000.0,Brazil,-15.78,-47.93
924,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,11100000.0,India,28.61,77.23
925,alejoigoa,Alejo Igoa,Lifestyle,6900000.0,Argentina,-34.61,-58.38
926,lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,11700000.0,Brazil,-15.78,-47.93
927,alissonbecker,Alisson Becker,Sports with a Ball,8400000.0,Brazil,-15.78,-47.93
928,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15600000.0,Brazil,-15.78,-47.93
929,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,11600000.0,Brazil,-15.78,-47.93
930,kajol,Kajol Devgan,Cinema & Actors/actresses,13100000.0,India,28.61,77.23
931,sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,16300000.0,Brazil,-15.78,-47.93
932,bumkeyk,SHINee KEY,Music,9400000.0,Indonesia,-6.21,106.85
933,soyneiva,Neiva Mara,Adult content,11900000.0,Brazil,-15.78,-47.93
934,dearra,De'arra Taylor,Other,6400000.0,United States,38.89,-77.03
935,emiliamernes,Emilia Mernes,Music,6400000.0,Argentina,-34.61,-58.38
936,camilacoelho,CAMILA COELHO,Shows,9900000.0,Brazil,-15.78,-47.93
937,jessnolimit,Jess No Limit,Shows,7400000.0,Indonesia,-6.21,106.85
938,youngdae0302,김영대,Music,4600000.0,Indonesia,-6.21,106.85
939,raghavjuyal,Raghav Juyal,Travel,11200000.0,India,28.61,77.23
940,noorstars,نور ستارز | Noor Stars,Shows,13500000.0,Iraq,,
941,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,12200000.0,Thailand,,
942,phoebejtonkin,Phoebe Tonkin,Beauty,8400000.0,United States,38.89,-77.03
943,riteishd,Riteish Deshmukh,Art/Artists,18500000.0,India,28.61,77.23
944,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,27500000.0,United States,38.89,-77.03
945,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,9100000.0,United States,38.89,-77.03
946,teslamotors,Tesla,Cars & Motorbikes,9600000.0,United States,38.89,-77.03
947,madisonbaileybabe,Maddie Baby,Lifestyle,6500000.0,United States,38.89,-77.03
948,larray,larri,Lifestyle,6600000.0,United States,38.89,-77.03
949,jaybnow.hr,LIM JAE BEOM,Music,7000000.0,United States,38.89,-77.03
950,francety,Francia James,Adult content,11500000.0,India,28.61,77.23
951,madisonbaileybabe,Maddie Baby,Lifestyle,6500000.0,United States,38.89,-77.03
952,larray,larri,Lifestyle,6600000.0,United States,38.89,-77.03
953,jaybnow.hr,LIM JAE BEOM,Music,7000000.0,United States,38.89,-77.03
954,francety,Francia James,Adult content,11500000.0,India,28.61,77.23
955,floydmayweather,Floyd Mayweather,Fitness & Gym,28500000.0,United States,38.89,-77.03
956,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,31800000.0,India,28.61,77.23
957,francinyehlke,Franciny Ehlke,Beauty,15500000.0,Brazil,-15.78,-47.93
958,lynaritaa,Lyna Perez,Lifestyle,9300000.0,United States,38.89,-77.03
959,starwars,Star Wars,Cinema & Actors/actresses,15900000.0,United States,38.89,-77.03
960,borodylia,Ксения Бородина,Shows,19500000.0,Russia,55.75,37.62
961,brunofernandes8,Bruno Fernandes,Lifestyle,7600000.0,United Kingdom,51.51,-0.13
962,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,10200000.0,United States,38.89,-77.03
